year,fullName,primaryNationality,gender,photoUrl,type,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,impCountry,sentence,locationImprisoned
2016,Abdullah al-Fakharany,Egypt,Male,https://cpj-photos.s3.amazonaws.com/Abdullah%20AlFakharany-1-2018-01-02-1514916442316.jpg,Journalist,N/A,Imprisoned,Staff,Rassd,"Editor, Internet Reporter","Corruption, Crime, Human Rights, Politics",Internet,Egypt,Cairo,,,Cairo,,Local,,,,,,,Anti-state,5 years to <10 years,,5 years,Cairo
2016,Abdullah Özyurt,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Print Reporter,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
2016,Abdullah Kılıç,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Meydan,Columnist/Commentator,Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,,6 years 3 months,Istanbul
2016,Abdullah Shousha,Egypt,Male,https://cpj-photos.s3.amazonaws.com/Abdullah%20Shousha-%20photo%20by%20inmate%2C%20obtained%20by%20family-2017-12-28-1514481852707.JPG,Journalist,N/A,Imprisoned,Freelance,Amgad TV,"Broadcast Reporter, Camera Operator, Photographer",Politics,"Internet, Television",Egypt,Ismailiya,,,Ismailiya,,Local,,,,,,,"Anti-state, Retaliatory",0-5 Years,,2 years,Port Said
2016,Abduqeyum Ablimit,China,Male,,Journalist,N/A,Imprisoned,Staff,Uighurbiz,Internet Reporter,"Culture, Human Rights, Politics",Internet,China,,,,,,Local,,,,,,,Anti-state,5-10 years,,3 to 8 years,Unknown
2016,Abdus Salam,Bangladesh,Male,,Journalist,N/A,Imprisoned,Staff,Ekushey TV,Publisher/Owner,"Corruption, Crime, Culture, Human Rights, Politics, War",Television,Bangladesh,,,,,,Local,,,,,,,"Anti-State, Retaliatory",Not Sentenced,,Not Sentenced,
2016,Abebe Wube,Ethiopia,Male,,Journalist,N/A,Imprisoned,Staff,Ye Qelem Qend,Print Reporter,"Human Rights, Politics",Print,Ethiopia,,,,,,Local,,,,,,,No charge,Not Sentenced,,Not Sentenced,
2016,Adib al-Atrash,Israel and the Occupied Palestinian Territory,Male,,Journalist,N/A,Imprisoned,Staff,Palestine Post,Internet reporter,"Human rights, politics",Internet,Israel and the Occupied Palestinian Territory,,,,,,Local,,,,,,,No charge,Not Sentenced,,Not Sentenced,
2016,Afarin Chitsaz,Iran,Female,https://cpj-photos.s3.amazonaws.com/Afarin_Chitsaz_CenterForHumanRightsIran-2018-01-03-1515008735863.jpeg,Journalist,N/A,Imprisoned,Staff,Iran,Columnist/Commentator,Politics,"Internet, Print",Iran,Tehran,,,Tehran,,Local,,,,,,,Anti-State,1 year to <5 years,,2 years,Tehran
2016,Afgan Sadygov,Azerbaijan,Male,,Journalist,N/A,Imprisoned,Staff,Azel,"Editor, Publisher/Owner",Corruption,Internet,Azerbaijan,,,,,,Local,,,,,,,Retaliatory,0-5 Years,,2 years 6 months,Baku
2016,Ahmed Abba,Cameroon,Male,https://cpj-photos.s3.amazonaws.com/Ahmed_Abba_RFI-2017-12-18-1513602610363.jpg,Journalist,N/A,Imprisoned,Staff,Radio France Internationale,Broadcast Reporter,"Human Rights, War",Radio,Cameroon,Unknown,,,Unknown,,Local,,,,,,,Anti-state,10+ years,,10 years,Unknown
2016,Ahmed Darawish,Palestinian,Male,,Journalist,N/A,Imprisoned,Staff,Al-Sanabel Radio,Publisher/Owner,"Politics, War",Radio,Israel and the Occupied Palestinian Territory,Ramallah,,,Ramallah,,Local,,,,,,,Anti-state,Not Sentenced,,Not Sentenced,Ramallah
2016,Ahmed Farouk,Egypt,Male,https://cpj-photos.s3.amazonaws.com/Ahmed%20Farouk_%20Family-2017-12-28-1514481942712.jpg,Journalist,N/A,Imprisoned,Freelance,Freelance,"Camera Operator, Producer","Business, Corruption, Human Rights, Politics","Documentary Film, Internet, Television",Egypt,Cairo,,,Cairo,,Local,,,,,,,No charge,Not sentenced,,Not Sentenced,Cairo
2016,Ahmed Fouad,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,Karmoz,Internet Reporter,"Culture, Politics",Internet,Egypt,,,,,,Local,,,,,,,Retaliatory,1 year to <5 years,,3 years,
2016,Ahmed Humaidan,Bahrain,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Photographer,"Human Rights, Politics",Internet,Bahrain,,,,,,Local,,,,,,,Anti-state,10+ years,,10 years,Jaw
2016,Ahmed Mansi,Egypt,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,"Photographer, Camera Operator","Culture, Human Rights, Politics",Print,Egypt,,,,,,Local,,,,,,,"Anti-State, False News",Not Sentenced,,Not Sentenced,
2016,Ahmed Usman,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Dimtsi Hafash,Broadcast Reporter,"Corruption, Human Rights, Politics, War",Radio,Eritrea,,,,,,Local,,,,,,,No Charge,Not Sentenced,,Not Sentenced,
2016,Ahmet Hüsrev Altan,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Taraf,"Columnist/Commentator, Editor","Corruption, Crime, Human Rights, Politics, War","Internet, Print, Television",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,10+ Years,,Life,Istanbul
2016,Ahmet Memiş,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,"Haberdar, Rotahaber",Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,,7 years 6 months,Istanbul
2016,Ahmet Turan Alkan,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Columnist/Commentator,"Corruption, Crime, Politics","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,"Anti-state, False News",Not Sentenced,,Not Sentenced,Istanbul
2016,Ai Takagi,Australian,Female,,Journalist,N/A,Imprisoned,Staff,The Real Singapore,"Editor, Internet Reporter","Culture, Politics",Internet,Singapore,,,,,,Foreign,,,,,,,Anti-State,<1 year,,10 months,
2016,Akın Atalay,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Cumhuriyet,Publisher/Owner,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not Sentenced,,Not Sentenced,Istanbul
2016,Akbar Imin,China,Male,https://cpj-photos.s3.amazonaws.com/Akbar%20Imin_China%20Political%20Prisoner%20Concern%20case%2000113-2017-12-28-1514482002423.jpg,Journalist,N/A,Imprisoned,Staff,Uighurbiz,Internet Reporter,"Culture, Human Rights, Politics",Internet,China,,,,,,Local,,,,,,,Anti-state,5-10 years,,3 to 8 years,Unknown
2016,Akram Raslan,Syria,Male,,Journalist,N/A,Imprisoned,Staff,Al-Fedaa,Columnist/Commentator,Politics,"Internet, Print",Syria,,,,,,Local,,,,,,,Anti-state,Sentence pending,,Not sentenced,Unknown
2016,Alaa Abdelfattah,Egypt,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Alaa_Abdelfattah-cap.jpg_d1772a63-17cc-4d3c-9090-bad62b9f668f.jpeg,Journalist,N/A,Imprisoned,Freelance,Freelance,"Internet Reporter, Print Reporter","Human Rights, Politics","Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-state, False News",Sentence pending,,Not sentenced,Cairo
2016,Aleksandr Sokolov,Russia,Male,,Journalist,N/A,Imprisoned,Staff,RBC,"Internet Reporter, Print Reporter","Corruption, Politics, War","Internet, Print",Russia,Moscow,,,Moscow,,Local,,,,,,,Anti-State,1 year to <5 years,,3 years 6 months,Moscow
2016,Ali Akkuş,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Editor,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
2016,Ali Aliwiwe,Israel and the Occupied Palestinian Territory,Male,,Journalist,N/A,Imprisoned,Staff,Radio 4,Broadcast Reporter,"Human Rights, Politics",Radio,Israel and the Occupied Palestinian Territory,,,,,,Local,,,,,,,No Charge,Not Sentenced,,Not Sentenced,
2016,Ali Ünal,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Columnist/Commentator,Politics,"Internet, Print",Turkey,Izmir,,,Izmir,,Local,,,,,,,Anti-state,10+ years,,19 years 6 months,Unknown
2016,Ali Bulaç,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Columnist/Commentator,"Corruption, Crime, Politics","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,"Anti-state, False News",Not Sentenced,,Not Sentenced,Istanbul
2016,Ali Mearaj,Bahrain,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,Politics,Internet,Bahrain,,,,,,Local,,,,,,,Anti-state,10+ years,,Life,Jaw
2016,Amadou Vamoulké,Cameroon,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/AmadouVamoulk-creditwithheld.JPG_1dc7a558-462f-4257-b6d6-0ca693787edf.jpeg,Journalist,N/A,Imprisoned,Staff,Cameroon Radio and Television (CRTV),"Editor, Producer, Publisher/Owner","Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Radio, Television",Cameroon,Yaoundé,,,Yaoundé,,Local,,,,,,,Retaliatory,Sentence pending,,Not sentenced,
2016,Amanuel Asrat,Eritrea,Male,https://cpj-photos.s3.amazonaws.com/Amanuel%20Asrat_1-2018-01-02-1514916488565.jpg,Journalist,N/A,Imprisoned,Freelance,Zemen,"Editor, Print reporter, Publisher/Owner","Culture, Politics",Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,Sentence pending,,Not sentenced,Unknown
2016,Ömer Özdemir,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Print Reporter,"Business, Crime, Politics",Print,Turkey,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
2016,Anania Sorri,Ethiopia,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,"Human Rights, Politics",Internet,Ethiopia,,,,,,Local,,,,,,,No charge,Not Sentenced,,Not Sentenced,
2016,Önder Çelik,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Cumhuriyet,Publisher/Owner,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
2016,Araz Guliyev,Azerbaijan,Male,,Journalist,N/A,Imprisoned,Staff,Xeber 44,Editor,"Culture, Human Rights, Politics",Internet,Azerbaijan,,,,,,Local,,,,,,,"Anti-state, Ethnic or religious insult, Retaliatory",5-10 years,,8 years,"Gobustan, Baku region"
2016,Aset Matayev,Kazakhstan,Male,,Journalist,N/A,Imprisoned,Staff,KazTag,Editor,"Corruption, Human Rights, Politics",Internet,Kazakhstan,Almaty,,,Almaty,,Local,,,,,,,Retaliatory,5 years to <10 years,,5 years,Almaty
2016,Aslı Erdoğan,Turkey,Female,,Journalist,N/A,Imprisoned,Staff,Özgür Gündem,Columnist/Commentator,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
2016,Atikem Rozi,China,Female,https://cpj-photos.s3.amazonaws.com/Atikem%20Rozi_China%20Political%20Prisoner%20Concern%20case%2000409%20-2017-12-18-1513623145070.jpg,Journalist,N/A,Imprisoned,Staff,Uighurbiz,Internet Reporter,"Culture, Human Rights, Politics",Internet,China,,,,,,Local,,,,,,,Anti-state,5-10 years,,3 to 8 years,Unknown
2016,Atilla Taş,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Meydan,Columnist,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
2016,Ayşe Nazlı Ilıcak,Turkey,Female,,Journalist,N/A,Imprisoned,Staff,"Özgür Düşünce, Can Erzincan TV","Broadcast Reporter, Columnist/Commentator","Corruption, Crime, Human Rights, Politics, War","Internet, Print, Television",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Life,,Life,Istanbul
2016,Ayşenur Parıldak,Turkey,Female,,Journalist,N/A,Imprisoned,Staff,Zaman,"Internet Reporter, Print reporter",Crime,"Internet, Print",Turkey,Ankara,,,Ankara,,Local,,,,,,,Anti-state,5-10 years,,7 years 6 months,Ankara
2016,Aysel Işık,Turkey,Female,,Journalist,N/A,Imprisoned,Staff,Jin News Agency (JİNHA),Internet Reporter,"Human Rights, Politics",Internet,Turkey,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
2016,Şahin Alpay,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Columnist/Commentator,Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,"Anti-state, False News",Not Sentenced,,Not Sentenced,Istanbul
2016,Şerife Oruç,Turkey,Female,,Journalist,N/A,Imprisoned,Staff,Dicle News Agency  (DİHA),Internet Reporter,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Internet,Turkey,Mardin,,,Mardin,,Local,,,,,,,Anti-state,Not Sentenced,,Not Sentenced,Mardin
2016,Azimjon Askarov,Kyrgyzstan,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/AP_Askarov_1.jpg_f7f4d5b7-3437-47ac-9192-fd7baacd2b83.jpeg,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,Human Rights,Internet,Kyrgyzstan,Bishkek,,,Bishkek,,Local,,,,,,,Retaliatory,10+ years,,Life,"Bishkek, Chui region"
2016,Özkan Mayda,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Cihan News Agency,"Internet Reporter, Photographer",sports,Internet,Turkey,,,,,,Local,,,,,,,Anti-state,not Sentenced,,Not Sentenced,Antalya
2016,Bülent Utku,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Cumhuriyet,Publisher/Owner,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
2016,Bünyamin Köseli,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Aksiyon,Print Reporter,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
2016,Bakary Fatty,Gambia,Male,,Journalist,N/A,Imprisoned,Staff,Gambia Radio and Television Services,Broadcast Reporter,Business,Television,Gambia,,,,,,Local,,,,,,,No charge,Not Sentenced,,Not Sentenced,
2016,Bayram Kaya,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Yeni Hayat,"Internet Reporter, Print reporter","Corruption, Crime, Human Rights, Politics, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,,6 years 3 months,Istanbul
2016,Befekadu Hailu,Ethiopia,Male,,Journalist,N/A,Imprisoned,Staff,Zone 9,Internet reporter,"Corruption, Human Rights, Politics",Internet,Ethiopia,,,,,,Local,,,,,,,No charge,Not Sentenced,,Not Sentenced,
2016,Bigeldy Gabdullin,Kazakhstan,Male,,Journalist,N/A,Imprisoned,Staff,"Central Asia Monitor, Radiotochka","Editor, Publisher/Owner","Corruption, Politics","Internet, Radio",Kazakhstan,,,,,,Local,,,,,,,Retaliatory,Not Sentenced,,Not Sentenced,
2016,Bilir Kaya,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Özgür Gündem,Editor,"Culture, Human Rights, Politics, War",Print,Turkey,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
2016,Braulio Jatar,Chile,Male,https://cpj-photos.s3.amazonaws.com/BRAZIL--%20Braulio%20Jatar_%20Silvia%20Martinez%20Jatar-2017-12-18-1513622450389.JPG,Journalist,N/A,Imprisoned,Staff,Reporte Confidencial,"Editor, Internet Reporter, Publisher/Owner","Business, Human Rights, Politics","Internet, Radio",Venezuela,,,,,,Local,,,,,,,Retaliatory,Sentence pending,,Not Sentenced,Isla Margarita
2016,Cemal Azmi Kalyoncu,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Aksiyon,"Internet Reporter, Print reporter",Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,,6 years 3 months,Istanbul
2016,Cemil Uğur,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Evrensel,Print Reporter,"Human Rights, Politics",Print,Turkey,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
2016,Chanda Chimba,Zambia,Male,,Journalist,N/A,Imprisoned,Staff,"Phibajo Production, Stand up for Zambia, News of Our Times","Producer, Publisher/Owner",Politics,"Print, Television",Zambia,,,,,,Local,,,,,,,Retaliatory,1 year to <5 years,,2 years,
2016,Chen Shuqing,China,Male,https://cpj-photos.s3.amazonaws.com/Chen%20Shuqing_China%20Political%20Prisoner%20Concern%20case%2000201-2017-12-18-1513623489511.jpg,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Human Rights, Politics",Internet,China,Hangzhou,,,Hangzhou,Zhejiang,Local,,,,,,,Anti-state,10+ Years,,10 years 6 months,"Hangzhou, Hangzhou"
2016,Chen Wei,China,Male,https://cpj-photos.s3.amazonaws.com/Chen%20Wei_China%20political%20Prisoner%20Concern%2000004-2017-12-18-1513623540555.jpg,Journalist,N/A,Imprisoned,Freelance,Freelance,"Internet Reporter, Print reporter, Producer, Publisher/Owner, Technician",Politics,Internet,China,Jianlin,,,Jianlin,Sichuan,Local,,,,,,,Anti-state,5-10 years,,9 years,"Jialin, Sichuan"
2016,Cihan Acar,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Bugün,Editor,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
2016,Cihat Ünal,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,"Zaman, Cihan News Agency","Internet Reporter,Print Reporter",Politics,"Internet, Print",Turkey,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
2016,Cuma Kaya,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Columnist/Commentator,Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,"Anti-state, False News",Not Sentenced,,Not Sentenced,Istanbul
2016,Cuma Ulus,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Millet,Editor,"Business, Corruption, Crime, Human Rights, Politics, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,,7 years 6 months,Istanbul
2016,Dang Xuan Dieu,Vietnam,Male,,Journalist,N/A,Imprisoned,Staff,Vietnam Redemptorist News,Internet Reporter,"Culture, Human Rights",Internet,Vietnam,,,,,,Local,,,,,,,Anti-State,10+ years,,13 years,
2016,Darsema Sori,Ethiopia,Male,https://cpj-photos.s3.amazonaws.com/Darsema%20Sori%20%28left%29%20and%20Khalid%20Mohammed%20_%20%28Bilal%20Communication%29-2017-12-18-1513619899255.jpg,Journalist,N/A,Imprisoned,Staff,Radio Bilal,"Editor, Print reporter",Politics,"Radio, Print",Ethiopia,Unknown,,,Unknown,,Local,,,,,,,Anti-state,1 year to <5 years,,4 years 5 months,Unknown
2016,Daulat Jan Mathal,Pakistan,Male,https://cpj-photos.s3.amazonaws.com/DJMathal-2017-12-28-1514482213492.SherNadirShahi-%20Pakistan%2C%20Possibly,Journalist,N/A,Imprisoned,Staff,Daily Bang-e-Sahar,Editor,Politics,Print,Pakistan,Gilgit district jail,,,Gilgit district jail,,Local,,,,,,,Anti-state,Not Sentenced,,Not sentenced,Gilgit district jail
2016,Dawit Habtemichael,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Meqaleh,"Editor, Print reporter, Publisher/Owner","Culture, Politics",Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,Sentence pending,,Not sentenced,Unknown
2016,Dawit Isaac,Eritrea,Male,https://cpj-photos.s3.amazonaws.com/Dawit%20Isaac_Kalle%20Ahlse%CC%81n-2017-12-28-1514482179710.jpg,Journalist,N/A,Imprisoned,Staff,Setit,"Editor, Print reporter, Publisher/Owner","Corruption, Politics",Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,Sentence pending,,Not sentenced,Eiraeiro Prison
2016,Dilmurod Saiid,Uzbekistan,Male,,Journalist,N/A,Imprisoned,Staff,Voice of Freedom,Internet reporter,"Corruption, Human Rights, Politics",Internet,Uzbekistan,Navoi,,,Navoi,,Local,,,,,,,Retaliatory,10+ years,,12 years,Navoi
2016,Dong Rubin,China,Male,https://cpj-photos.s3.amazonaws.com/Dong%20Rubin_China%20Political%20Prisoner%20Concern%20case%2000083-2017-12-18-1513624536086.jpg,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Business, Corruption, Crime, Politics",Internet,China,Kunming,,,Kunming,Yunnan,Local,,,,,,,"Anti-state, Retaliatory",5-10 years,,6 years 6 months,"Kunming, Yunnan"
2016,Drukar Gyal (Druklo),China,Male,https://cpj-photos.s3.amazonaws.com/Drukar%20Gyal_The%20Tibet%20Post%20International-2017-12-18-1513624687170.jpg,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Culture, Human Rights, Politics",Internet,China,"Rebkong County, Qinghai",,,"Rebkong County, Qinghai",,Local,,,,,,,Anti-state,1 year to <5 years,,3 years,"Rebkong County, Qinghai"
2016,Dzhamshid Karimov,Uzbekistan,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Corruption, Politics",Internet,Uzbekistan,,,,,,Local,,,,,,,No Charge,Not Sentenced,,Not Sentenced,
2016,Eda Akıllı Şanlı,Turkey,Female,,Journalist,N/A,Imprisoned,Staff,Bizim Antalya,Columnist/Commentator,"Business, Crime, Culture, Politics",Internet,Turkey,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
2016,Ekberjan Jamal,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,"Broadcast Reporter, Internet Reporter","Politics, War","Internet, Radio",China,"Urumqi, Xinjiang",,,"Urumqi, Xinjiang",,Local,,,,,,,Anti-state,10+ years,,10 years,"Urumqi, Xinjiang"
2016,Elias Gebru,Ethiopia,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Human Rights, Politics",Internet,Ethiopia,,,,,,Local,,,,,,,No charge,Not Sentenced,,Not Sentenced,
2016,Emad Sayed Abu Zeid,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,Suef Online,"Columnist/Commentator, Internet Reporter","Culture, Human Rights, Politics",Internet,Egypt,,,,,,Local,,,,,,,"Anti-State, False News",1 year to <5 years,,3 years,
2016,Emre Soncan,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,"Internet Reporter, Print reporter","Politics, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,,7 years 6 months,Istanbul
2016,Ercan Gün,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,FOX TV Turkey,"Broadcast Reporter, Editor","Corruption, Crime, Culture, Human Rights, Politics, War",Television,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Sentence pending,,Not sentenced,Istanbul
2016,Erdal Süsem,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Eylül Sanat Edebiyat Dergisi,Publisher/Owner,"Culture, Politics",Print,Turkey,Edirne,,,Edirne,,Local,,,,,,,"Anti-state, Retaliatory",10+ years,,Life,Edirne
2016,Eskinder Nega,Ethiopia,Male,https://cpj-photos.s3.amazonaws.com/eskinder%20Nega_Lennart_Kjorl-Please%20confirm%20photo%20credit-2017-12-18-1513620095578.jpg,Journalist,N/A,Imprisoned,Freelance,EthioMedia,"Internet Reporter, Print Reporter, Editor,Publisher/Owner","Corruption, Politics, Human Rights",Internet,Ethiopia,Unknown,,,Unknown,,Local,,,,,,,Anti-state,10+ years,,18 years,Unknown
2016,Eyoel Fisseha Damte,Ethiopia,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet reporter,"Human Rights, Politics",Internet,Ethiopia,,,,,,Local,,,,,,,No charge,Not Sentenced,,Not Sentenced,
2016,Faisal Hayyat,Bahrain,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet reporter,"Human Rights, Politics, Sports",Internet,Bahrain,,,,,,Local,,,,,,,Ethnic or religious insult,Not Sentenced,,Not Sentenced,
2016,Fares Maamou,Syria,Male,,Journalist,N/A,Imprisoned,Freelance,Shaam News Network,"Camera Operator, Internet Reporter","Human Rights, Politics","Internet, Television",Syria,,,,,,Local,,,,,,,No charge disclosed,Sentence pending,,Not sentenced,Unknown
2016,Faruk Akkan,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Cihan News Agency,Publisher/Owner,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,,9 years,Istanbul
2016,Fethi Altun,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,"Zaman, Cihan News Agency","Internet Reporter, Print reporter","Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Kocaeli,,,Kocaeli,,Local,,,,,,,Anti-state,5-10 years,,7 years 6 months,
2016,Fevzi Yazıcı,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Technician,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Print,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,10+ years,,11 years 3 months,Istanbul
2016,Fikret Faramazoglu,Azerbaijan,Male,,Journalist,N/A,Imprisoned,Staff,Journalistic Research Center,Editor,"Corruption, Crime",Internet,Azerbaijan,,,,,,Local,,,,,,,Retaliatory,5 years to <10 years,,7 years,Baku
2016,Friday Ogungbemi,Nigeria,Male,,Journalist,N/A,Imprisoned,Staff,Policy and Lawmakers,"Editor, Publisher/Owner",Politics,Print,Nigeria,,,,,,Local,,,,,,,Defamation,Not Sentenced,,Not Sentenced,
2016,Gültekin Avcı,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Bugün,Columnist/Commentator,"Crime, Politics","Internet, Print",Turkey,,,,,,Local,,,,,,,Anti-state,Sentence pending,,Not sentenced,
2016,Güray Öz,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Cumhuriyet,Publisher/Owner,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
2016,Gartse Jigme,China,Male,https://cpj-photos.s3.amazonaws.com/Gartse%20Jigme_The%20Tibet%20Post%20International-2017-12-18-1513624724828.jpg,Journalist,N/A,Imprisoned,Freelance,Freelance,Print reporter,"Crime, Culture, Human Rights, Politics",Print,China,Unknown,,,Unknown,,Local,,,,,,,Anti-state,5 years to <10 years,,5 years,Unknown
2016,Getachew Shiferaw,Ethiopia,Male,,Journalist,N/A,Imprisoned,Staff,Negere Ethiopia,Editor,"Corruption, Human Rights, Politics",Internet,Ethiopia,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
2016,Getachew Worku,Ethiopia,Male,,Journalist,N/A,Imprisoned,Staff,Ethio-Mihidar,Editor,Corruption,Print,Ethiopia,,,,,,Local,,,,,,,"Defamation, False News",1 year to <5 years,,1 Year,
2016,Ghebrehiwet Keleta,Eritrea,Male,,Journalist,N/A,Imprisoned,Freelance,Tsigenay,Print Reporter,Politics,Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,Sentence pending,,Not Sentenced,Unknown
